year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2024,Q4,December,Poland,Europe,iPad,64 GB,492.8,0,1,492.8,Apple Store,Debit Card,Individual,55+,Unknown,Kept,31,1
2022,Q3,July,United States,North America,iPhone,128 GB,1045.24,2,1,1024.34,Authorized Reseller,Gift Card,Individual,45–54,iOS 17,Kept,6,2
2024,Q2,June,Sweden,Europe,iPad,1 TB,476.06,10,1,428.45,Carrier Store,Apple Pay,Individual,18–24,Unknown,Kept,9,6
2022,Q4,December,Denmark,Europe,iPhone,128 GB,831.69,10,1,748.52,Apple Store,EMI / Installment,Education,25–34,iOS 16,Kept,30,4
2022,Q3,July,United States,North America,iPhone,64 GB,881.99,7,1,820.25,Online (Apple.com),EMI / Installment,Business,18–24,New User,Kept,12,1
2022,Q2,May,Mexico,North America,iPad,1 TB,836.09,10,7,5267.36,Third-Party Retailer,Apple Pay,Education,25–34,Unknown,Kept,10,1
2024,Q1,February,India,Asia,Mac,2 TB SSD,7316.23,15,1,6218.8,Corporate / B2B,Apple Pay,Individual,18–24,Unknown,Kept,20,1
2024,Q2,May,Japan,Asia,Mac,256 GB SSD,2633.96,0,1,2633.96,Online (Apple.com),EMI / Installment,Individual,25–34,Unknown,Kept,17,4
2023,Q1,February,Nigeria,Africa,iPad,1 TB,848.68,5,2,1612.5,Carrier Store,Debit Card,Education,18–24,Unknown,Kept,19,6
2024,Q1,February,Saudi Arabia,Middle East,iPad,1 TB,524.4,0,1,524.4,Corporate / B2B,Credit Card,Government,18–24,Unknown,Kept,27,1
2022,Q4,October,Japan,Asia,Mac,512 GB SSD,1205.81,0,2,2411.62,Authorized Reseller,Cash,Education,25–34,Unknown,Kept,28,4
2024,Q4,December,France,Europe,iPad,2 TB,1143.02,7,1,1063.01,Corporate / B2B,Cash,Individual,45–54,Unknown,Kept,7,5
2024,Q3,September,Austria,Europe,Mac,512 GB SSD,1885.3,0,2,3770.6,Apple Store,Debit Card,Business,45–54,Unknown,Kept,9,0
2022,Q1,March,Pakistan,Asia,iPad,256 GB,508.11,10,1,457.3,Carrier Store,Net Banking,Government,18–24,Unknown,Kept,12,5
2024,Q2,May,Norway,Europe,Accessories,Not Applicable,38.19,0,2,76.38,Carrier Store,Gift Card,Government,35–44,Unknown,Kept,11,5
2023,Q2,May,Taiwan,Asia,Accessories,Not Applicable,134.16,0,2,268.32,Third-Party Retailer,EMI / Installment,Individual,45–54,Unknown,Kept,12,4
2023,Q2,April,Netherlands,Europe,Apple Watch,Not Applicable,428.97,3,1,416.1,Authorized Reseller,Net Banking,Government,18–24,Unknown,Kept,26,2
2024,Q2,June,Germany,Europe,iPhone,128 GB,929.58,0,1,929.58,Carrier Store,Cash,Business,35–44,iOS 16,Returned,6,3
2024,Q1,February,Taiwan,Asia,AirPods,Not Applicable,536.27,0,4,2145.08,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,11,6
2023,Q2,May,China,Asia,Mac,256 GB SSD,1227.12,0,5,6135.6,Authorized Reseller,Apple Pay,Individual,45–54,Unknown,Kept,28,6
2023,Q1,January,Germany,Europe,Accessories,Not Applicable,98.1,3,1,95.16,Apple Store,Cash,Business,18–24,Unknown,Kept,10,1
2022,Q2,April,Singapore,Asia,iPad,1 TB,622.34,7,1,578.78,Corporate / B2B,Cash,Individual,35–44,Unknown,Exchanged,16,5
2024,Q4,December,China,Asia,iPhone,256 GB,928.23,0,5,4641.15,Corporate / B2B,Debit Card,Education,45–54,Other,Kept,23,0
2023,Q1,February,United Kingdom,Europe,Mac,2 TB SSD,2645.72,0,1,2645.72,Online (Apple.com),Credit Card,Business,55+,Unknown,Kept,28,1
2022,Q1,January,Portugal,Europe,iPhone,64 GB,947.45,7,2,1762.26,Apple Store,Credit Card,Government,45–54,iOS 16,Kept,26,2
2024,Q4,December,Egypt,Africa,AirPods,Not Applicable,551.98,0,1,551.98,Third-Party Retailer,EMI / Installment,Government,18–24,Unknown,Kept,22,6
2023,Q3,July,Mexico,North America,AirPods,Not Applicable,178.23,0,2,356.46,Carrier Store,Apple Pay,Education,18–24,Unknown,Kept,19,2
2024,Q3,August,Indonesia,Asia,Apple Watch,Not Applicable,287.53,0,2,575.06,Online (Apple.com),Gift Card,Government,18–24,Unknown,Returned,3,5
2024,Q1,March,Indonesia,Asia,Accessories,Not Applicable,293.83,0,2,587.66,Carrier Store,EMI / Installment,Individual,55+,Unknown,Kept,3,6
2024,Q4,December,Spain,Europe,Mac,1 TB SSD,1022.76,0,2,2045.52,Online (Apple.com),Cash,Business,35–44,Unknown,Kept,19,3
2023,Q3,August,Belgium,Europe,Accessories,Not Applicable,105.43,5,3,300.48,Third-Party Retailer,Credit Card,Business,35–44,Unknown,Kept,19,5
2022,Q2,April,Thailand,Asia,iPad,2 TB,470.63,0,6,2823.78,Apple Store,Cash,Business,55+,Unknown,Kept,1,4
2023,Q3,September,United States,North America,iPhone,256 GB,860.18,0,3,2580.54,Online (Apple.com),Credit Card,Business,55+,iOS 15,Kept,16,5
2022,Q2,May,Poland,Europe,Accessories,Not Applicable,27.26,10,1,24.53,Carrier Store,Net Banking,Individual,45–54,Unknown,Kept,18,2
2022,Q4,December,Egypt,Africa,iPhone,64 GB,1073.15,10,1,965.84,Third-Party Retailer,Credit Card,Business,55+,iOS 16,Kept,24,5
2024,Q3,September,UAE,Middle East,AirPods,Not Applicable,168.39,0,1,168.39,Carrier Store,Cash,Individual,55+,Unknown,Kept,1,6
2024,Q3,July,Portugal,Europe,Accessories,Not Applicable,27.91,7,1,25.96,Online (Apple.com),Apple Pay,Individual,35–44,Unknown,Kept,19,4
2023,Q1,March,Japan,Asia,iPhone,128 GB,804.07,0,1,804.07,Online (Apple.com),EMI / Installment,Education,35–44,iOS 17,Kept,14,1
2022,Q3,July,Taiwan,Asia,Accessories,Not Applicable,313.14,2,4,1227.52,Carrier Store,Cash,Government,55+,Unknown,Kept,5,1
2024,Q3,August,Belgium,Europe,AirPods,Not Applicable,173.75,0,1,173.75,Corporate / B2B,Debit Card,Individual,55+,Unknown,Kept,18,6
2022,Q2,April,Italy,Europe,Mac,2 TB SSD,7094.94,10,1,6385.45,Authorized Reseller,Cash,Education,25–34,Unknown,Kept,13,2
2024,Q4,December,Brazil,South America,iPhone,256 GB,575.6,0,3,1726.8,Apple Store,Gift Card,Individual,55+,Other,Kept,28,5
2024,Q4,December,New Zealand,Oceania,Mac,256 GB SSD,554.11,7,3,1545.96,Online (Apple.com),Debit Card,Education,35–44,Unknown,Kept,8,6
2023,Q4,October,United Kingdom,Europe,Accessories,Not Applicable,315.84,0,3,947.52,Authorized Reseller,Cash,Education,25–34,Unknown,Kept,20,4
2022,Q2,June,Denmark,Europe,iPad,128 GB,482.45,0,1,482.45,Corporate / B2B,Credit Card,Government,35–44,Unknown,Kept,17,4
2023,Q3,July,Bangladesh,Asia,Apple Watch,Not Applicable,275.26,10,2,495.46,Carrier Store,Gift Card,Individual,45–54,Unknown,Returned,15,5
2022,Q2,April,Thailand,Asia,Apple Watch,Not Applicable,430.41,0,3,1291.23,Authorized Reseller,Cash,Individual,35–44,Unknown,Kept,10,6
2022,Q1,February,South Africa,Africa,iPad,256 GB,428.95,7,8,3191.36,Online (Apple.com),Apple Pay,Individual,35–44,Unknown,Kept,16,2
2024,Q1,March,Austria,Europe,iPhone,64 GB,799.05,0,2,1598.1,Third-Party Retailer,Credit Card,Business,35–44,Other,Exchanged,7,3
2023,Q4,October,Belgium,Europe,iPhone,64 GB,815.24,15,1,692.95,Authorized Reseller,Gift Card,Business,25–34,Other,Kept,18,2
2024,Q4,November,Spain,Europe,iPhone,512 GB,748.8,0,3,2246.4,Apple Store,Net Banking,Government,45–54,Android,Kept,19,1
2024,Q1,January,Malaysia,Asia,Apple Watch,Not Applicable,749.38,5,1,711.91,Third-Party Retailer,Debit Card,Business,45–54,Unknown,Kept,25,3
2022,Q4,December,Switzerland,Europe,Accessories,Not Applicable,27.09,5,3,77.22,Third-Party Retailer,Credit Card,Government,35–44,Unknown,Kept,20,1
2024,Q1,March,Saudi Arabia,Middle East,Accessories,Not Applicable,129.39,0,1,129.39,Apple Store,Gift Card,Government,18–24,Unknown,Kept,16,5
2024,Q4,October,Nigeria,Africa,iPhone,128 GB,793.56,0,1,793.56,Authorized Reseller,Gift Card,Individual,55+,Android,Kept,28,0
2022,Q3,September,Russia,Europe/Asia,Apple Watch,Not Applicable,418.8,5,1,397.86,Carrier Store,Cash,Business,25–34,Unknown,Kept,30,4
2023,Q2,June,Germany,Europe,Apple Watch,Not Applicable,854.26,0,7,5979.82,Corporate / B2B,Gift Card,Government,18–24,Unknown,Kept,22,3
2024,Q4,October,Austria,Europe,Mac,256 GB SSD,6780.15,2,6,39867.3,Apple Store,Debit Card,Government,55+,Unknown,Kept,29,1
2022,Q1,February,China,Asia,Accessories,Not Applicable,31.07,0,2,62.14,Online (Apple.com),Apple Pay,Education,18–24,Unknown,Kept,27,6
2022,Q4,November,UAE,Middle East,Accessories,Not Applicable,303.77,0,4,1215.08,Online (Apple.com),Net Banking,Individual,25–34,Unknown,Kept,24,3
2023,Q4,December,Vietnam,Asia,iPad,1 TB,536.54,15,4,1824.24,Online (Apple.com),EMI / Installment,Individual,45–54,Unknown,Kept,4,0
2023,Q3,August,Spain,Europe,iPhone,64 GB,1121.48,2,1,1099.05,Third-Party Retailer,Gift Card,Government,55+,New User,Kept,29,1
2024,Q4,December,Denmark,Europe,AirPods,Not Applicable,521.42,3,1,505.78,Online (Apple.com),Credit Card,Business,55+,Unknown,Returned,24,1
2024,Q2,June,Portugal,Europe,iPad,512 GB,468.97,2,2,919.18,Corporate / B2B,Debit Card,Business,55+,Unknown,Kept,6,3
2023,Q4,December,Chile,South America,iPhone,128 GB,683.44,0,1,683.44,Carrier Store,Debit Card,Business,25–34,iOS 15,Kept,17,6
2023,Q1,February,Argentina,South America,Mac,1 TB SSD,2113.54,0,1,2113.54,Apple Store,EMI / Installment,Individual,45–54,Unknown,Kept,27,0
2022,Q4,December,Malaysia,Asia,iPhone,1 TB,908.82,0,1,908.82,Carrier Store,EMI / Installment,Business,55+,New User,Kept,7,2
2022,Q3,July,South Korea,Asia,AirPods,Not Applicable,165.26,7,2,307.38,Corporate / B2B,Apple Pay,Government,35–44,Unknown,Exchanged,1,4
2022,Q1,March,Colombia,South America,iPhone,64 GB,443.46,7,1,412.42,Apple Store,Cash,Government,25–34,New User,Kept,8,1
2022,Q4,December,Italy,Europe,Accessories,Not Applicable,130.91,3,2,253.96,Apple Store,Gift Card,Education,55+,Unknown,Kept,26,0
2023,Q4,November,France,Europe,Apple Watch,Not Applicable,320.09,0,3,960.27,Corporate / B2B,EMI / Installment,Government,55+,Unknown,Kept,25,5
2023,Q3,August,Turkey,Europe/Asia,iPhone,64 GB,901.22,15,2,1532.08,Corporate / B2B,Apple Pay,Business,25–34,iOS 16,Kept,5,5
2024,Q1,March,India,Asia,Apple Watch,Not Applicable,277.11,0,3,831.33,Corporate / B2B,Gift Card,Business,45–54,Unknown,Kept,10,6
2022,Q3,July,Denmark,Europe,iPhone,1 TB,561.51,7,2,1044.4,Online (Apple.com),Debit Card,Education,35–44,iOS 16,Kept,3,6
2024,Q1,February,Poland,Europe,iPhone,128 GB,1057.37,0,3,3172.11,Corporate / B2B,Net Banking,Business,18–24,iOS 15,Kept,14,2
2022,Q4,October,Vietnam,Asia,AirPods,Not Applicable,266.43,3,1,258.44,Third-Party Retailer,Credit Card,Individual,55+,Unknown,Kept,18,1
2024,Q3,August,Poland,Europe,Accessories,Not Applicable,132.6,15,2,225.42,Third-Party Retailer,EMI / Installment,Education,55+,Unknown,Kept,1,3
2024,Q1,March,India,Asia,iPhone,1 TB,723.53,10,1,651.18,Corporate / B2B,Gift Card,Education,18–24,New User,Kept,16,5
2022,Q4,November,Switzerland,Europe,Mac,2 TB SSD,2591.99,0,1,2591.99,Corporate / B2B,Apple Pay,Education,18–24,Unknown,Returned,12,5
2024,Q2,June,Portugal,Europe,Accessories,Not Applicable,120.93,0,2,241.86,Apple Store,Credit Card,Individual,55+,Unknown,Kept,6,3
2022,Q4,November,Canada,North America,AirPods,Not Applicable,256.62,0,4,1026.48,Apple Store,Apple Pay,Business,18–24,Unknown,Kept,11,4
2022,Q4,November,France,Europe,iPad,2 TB,568.74,3,8,4413.44,Online (Apple.com),EMI / Installment,Government,45–54,Unknown,Kept,13,6
2024,Q1,March,Mexico,North America,Accessories,Not Applicable,119.54,15,2,203.22,Online (Apple.com),Net Banking,Government,25–34,Unknown,Kept,24,6
2024,Q4,November,Vietnam,Asia,iPhone,512 GB,923.96,0,6,5543.76,Authorized Reseller,Net Banking,Business,25–34,iOS 15,Kept,6,2
2022,Q1,March,Malaysia,Asia,iPhone,128 GB,1016.46,0,1,1016.46,Authorized Reseller,Gift Card,Government,55+,iOS 16,Kept,31,3
2023,Q1,January,Chile,South America,Accessories,Not Applicable,41.84,7,2,77.82,Carrier Store,Net Banking,Individual,18–24,Unknown,Exchanged,30,0
2023,Q4,November,Colombia,South America,Accessories,Not Applicable,138.04,15,2,234.66,Apple Store,Cash,Individual,35–44,Unknown,Kept,22,2
2024,Q3,July,France,Europe,AirPods,Not Applicable,126.8,5,2,240.92,Third-Party Retailer,EMI / Installment,Education,45–54,Unknown,Kept,12,4
2022,Q4,December,Colombia,South America,iPhone,1 TB,792.55,2,1,776.7,Online (Apple.com),EMI / Installment,Education,45–54,iOS 17,Kept,3,5
2022,Q3,September,Argentina,South America,Mac,2 TB SSD,602.06,10,1,541.85,Corporate / B2B,Cash,Education,55+,Unknown,Returned,26,0
2024,Q3,July,Nigeria,Africa,Accessories,Not Applicable,102.59,5,1,97.46,Authorized Reseller,Debit Card,Government,55+,Unknown,Kept,16,1
2024,Q2,June,Vietnam,Asia,Mac,512 GB SSD,1277.91,15,2,2172.44,Carrier Store,Net Banking,Business,55+,Unknown,Kept,14,4
2024,Q3,August,Nigeria,Africa,Mac,2 TB SSD,585.28,5,6,3336.12,Online (Apple.com),Debit Card,Individual,55+,Unknown,Kept,17,5
2022,Q2,June,Sweden,Europe,Accessories,Not Applicable,105.63,5,1,100.35,Corporate / B2B,Gift Card,Government,35–44,Unknown,Kept,3,4
2023,Q2,May,Turkey,Europe/Asia,Accessories,Not Applicable,95.46,10,2,171.82,Third-Party Retailer,EMI / Installment,Business,35–44,Unknown,Kept,12,4
2022,Q2,June,Argentina,South America,iPad,2 TB,507.75,15,1,431.59,Authorized Reseller,Gift Card,Government,45–54,Unknown,Kept,17,4
2022,Q3,September,Switzerland,Europe,Mac,1 TB SSD,1350.61,0,1,1350.61,Online (Apple.com),Apple Pay,Government,25–34,Unknown,Kept,24,5
2023,Q2,June,Italy,Europe,iPad,256 GB,862.34,0,3,2587.02,Third-Party Retailer,Net Banking,Business,45–54,Unknown,Kept,27,1
2024,Q4,November,Netherlands,Europe,AirPods,Not Applicable,131.93,0,1,131.93,Corporate / B2B,Credit Card,Education,55+,Unknown,Kept,9,5
2022,Q2,April,Netherlands,Europe,Mac,2 TB SSD,579.21,0,4,2316.84,Carrier Store,EMI / Installment,Education,25–34,Unknown,Kept,6,2
2022,Q4,December,Philippines,Asia,Accessories,Not Applicable,128.85,0,6,773.1,Carrier Store,Gift Card,Business,35–44,Unknown,Kept,4,6
2022,Q4,November,Argentina,South America,Apple Watch,Not Applicable,838.27,5,2,1592.72,Corporate / B2B,Credit Card,Government,35–44,Unknown,Kept,16,2
2024,Q4,November,Chile,South America,Mac,2 TB SSD,638.93,3,1,619.76,Third-Party Retailer,EMI / Installment,Business,18–24,Unknown,Kept,24,6
2024,Q2,April,Kenya,Africa,Accessories,Not Applicable,124.88,0,3,374.64,Carrier Store,Gift Card,Education,55+,Unknown,Kept,1,0
2022,Q1,February,Argentina,South America,Mac,256 GB SSD,2588.78,3,1,2511.12,Corporate / B2B,Net Banking,Individual,55+,Unknown,Kept,18,4
2024,Q3,July,Egypt,Africa,iPhone,1 TB,767.27,0,3,2301.81,Carrier Store,Credit Card,Individual,55+,iOS 15,Kept,16,1
2023,Q3,September,New Zealand,Oceania,iPad,512 GB,744.44,7,3,2076.99,Corporate / B2B,Apple Pay,Education,55+,Unknown,Kept,25,0
2022,Q3,September,Philippines,Asia,Apple Watch,Not Applicable,252.08,3,2,489.04,Online (Apple.com),EMI / Installment,Individual,18–24,Unknown,Kept,28,2
2023,Q1,March,Sweden,Europe,Accessories,Not Applicable,94.59,0,1,94.59,Carrier Store,Net Banking,Individual,25–34,Unknown,Kept,26,6
2022,Q1,February,South Korea,Asia,iPad,64 GB,803.32,2,1,787.25,Carrier Store,Gift Card,Business,25–34,Unknown,Kept,21,0
2024,Q2,June,Netherlands,Europe,iPhone,64 GB,617.52,3,2,1197.98,Third-Party Retailer,EMI / Installment,Government,35–44,Other,Returned,2,6
2024,Q3,July,Australia,Oceania,AirPods,Not Applicable,129.4,0,1,129.4,Carrier Store,Gift Card,Government,18–24,Unknown,Kept,29,0
2024,Q4,October,Chile,South America,Apple Watch,Not Applicable,409.01,0,3,1227.03,Corporate / B2B,Apple Pay,Individual,45–54,Unknown,Kept,2,2
2023,Q1,February,Brazil,South America,AirPods,Not Applicable,547.59,3,2,1062.32,Carrier Store,EMI / Installment,Individual,55+,Unknown,Kept,5,6
2024,Q2,May,Chile,South America,Accessories,Not Applicable,303.29,3,1,294.19,Corporate / B2B,Cash,Education,25–34,Unknown,Kept,7,1
2023,Q2,April,Norway,Europe,iPhone,1 TB,852.71,0,1,852.71,Corporate / B2B,EMI / Installment,Government,18–24,iOS 15,Kept,21,4
2024,Q2,May,Brazil,South America,AirPods,Not Applicable,138.32,5,3,394.2,Online (Apple.com),Gift Card,Education,35–44,Unknown,Kept,15,2
2024,Q2,April,South Korea,Asia,Apple Watch,Not Applicable,241.59,0,1,241.59,Third-Party Retailer,Net Banking,Government,25–34,Unknown,Kept,25,3
2024,Q2,April,Kenya,Africa,iPhone,256 GB,1213.13,7,2,2256.42,Third-Party Retailer,EMI / Installment,Individual,18–24,Android,Kept,14,6
2022,Q3,August,Portugal,Europe,iPhone,64 GB,837.48,0,1,837.48,Corporate / B2B,Cash,Business,45–54,iOS 15,Kept,6,5
2023,Q4,October,Italy,Europe,iPhone,1 TB,552.27,2,1,541.22,Authorized Reseller,Apple Pay,Business,18–24,iOS 15,Returned,19,3
2024,Q2,June,Egypt,Africa,iPhone,512 GB,412.82,0,3,1238.46,Carrier Store,Net Banking,Government,45–54,New User,Kept,26,2
2023,Q2,June,Taiwan,Asia,Apple Watch,Not Applicable,302.11,0,1,302.11,Third-Party Retailer,Net Banking,Government,18–24,Unknown,Returned,27,1
2024,Q3,July,Belgium,Europe,iPhone,64 GB,883.69,0,1,883.69,Corporate / B2B,Apple Pay,Individual,35–44,iOS 17,Kept,14,6
2024,Q1,February,Kenya,Africa,AirPods,Not Applicable,588.97,0,2,1177.94,Online (Apple.com),Debit Card,Individual,45–54,Unknown,Exchanged,19,0
2024,Q4,December,Vietnam,Asia,Accessories,Not Applicable,40.97,10,2,73.74,Corporate / B2B,Debit Card,Education,25–34,Unknown,Exchanged,18,2
2023,Q3,September,Finland,Europe,Accessories,Not Applicable,38.9,5,7,258.65,Carrier Store,Debit Card,Education,55+,Unknown,Kept,1,4
2023,Q1,January,Nigeria,Africa,iPhone,64 GB,706.22,15,1,600.29,Online (Apple.com),Gift Card,Education,25–34,New User,Kept,31,1
2024,Q3,August,Pakistan,Asia,Apple Watch,Not Applicable,246.06,3,4,954.72,Apple Store,Gift Card,Government,18–24,Unknown,Kept,25,6
2024,Q4,November,Denmark,Europe,Mac,256 GB SSD,1333.88,2,2,2614.4,Online (Apple.com),Debit Card,Business,45–54,Unknown,Kept,2,5
2024,Q3,July,UAE,Middle East,iPad,64 GB,1027.49,2,8,8055.52,Apple Store,Cash,Individual,35–44,Unknown,Kept,3,2
2023,Q2,June,Kenya,Africa,AirPods,Not Applicable,256.14,0,6,1536.84,Apple Store,Gift Card,Business,18–24,Unknown,Kept,10,5
2022,Q4,December,Brazil,South America,Accessories,Not Applicable,96.71,5,2,183.74,Online (Apple.com),Net Banking,Individual,35–44,Unknown,Kept,30,4
2024,Q4,December,Brazil,South America,Apple Watch,Not Applicable,817.88,0,2,1635.76,Corporate / B2B,Net Banking,Business,55+,Unknown,Kept,5,3
2024,Q1,January,United Kingdom,Europe,iPhone,256 GB,977.99,0,1,977.99,Corporate / B2B,Gift Card,Education,45–54,iOS 17,Kept,8,0
2023,Q2,April,Netherlands,Europe,iPhone,1 TB,1162.58,15,3,2964.57,Carrier Store,Cash,Business,18–24,Other,Kept,5,2
2022,Q4,October,Singapore,Asia,iPad,512 GB,1162.17,0,1,1162.17,Online (Apple.com),Cash,Individual,35–44,Unknown,Kept,2,6
2024,Q4,November,Bangladesh,Asia,Mac,1 TB SSD,2520.39,15,1,2142.33,Third-Party Retailer,EMI / Installment,Individual,18–24,Unknown,Kept,20,2
2023,Q3,September,Argentina,South America,Mac,256 GB SSD,2405.7,5,1,2285.41,Apple Store,Gift Card,Education,25–34,Unknown,Kept,20,2
2024,Q1,March,United Kingdom,Europe,Mac,256 GB SSD,7448.37,10,1,6703.53,Online (Apple.com),EMI / Installment,Education,25–34,Unknown,Kept,23,5
2024,Q2,April,Malaysia,Asia,Mac,512 GB SSD,2352.8,0,1,2352.8,Authorized Reseller,Apple Pay,Education,55+,Unknown,Kept,8,0
2022,Q1,March,Kenya,Africa,iPhone,256 GB,957.65,0,1,957.65,Carrier Store,Gift Card,Individual,18–24,Android,Kept,1,1
2024,Q3,September,Germany,Europe,iPhone,128 GB,430.64,10,1,387.58,Apple Store,Apple Pay,Government,35–44,Android,Kept,22,6
2022,Q4,December,Chile,South America,iPad,2 TB,421.25,10,2,758.24,Corporate / B2B,Gift Card,Individual,35–44,Unknown,Kept,6,1
2022,Q1,February,UAE,Middle East,iPhone,512 GB,566.55,10,6,3059.34,Online (Apple.com),EMI / Installment,Government,18–24,Android,Kept,18,4
2022,Q2,April,Ireland,Europe,iPhone,256 GB,1160.77,0,1,1160.77,Online (Apple.com),Gift Card,Individual,35–44,Other,Kept,14,3
2022,Q2,June,Singapore,Asia,iPhone,256 GB,751.41,7,1,698.81,Third-Party Retailer,Apple Pay,Individual,25–34,iOS 15,Returned,7,1
2022,Q2,May,Sweden,Europe,iPhone,1 TB,1028.2,0,1,1028.2,Apple Store,Apple Pay,Government,35–44,iOS 15,Kept,2,0
2022,Q3,September,Brazil,South America,Accessories,Not Applicable,313.81,0,4,1255.24,Third-Party Retailer,Credit Card,Business,45–54,Unknown,Kept,20,1
2024,Q2,June,Australia,Oceania,iPad,64 GB,744.91,0,3,2234.73,Corporate / B2B,Credit Card,Individual,25–34,Unknown,Kept,16,6
2023,Q3,July,Colombia,South America,iPhone,128 GB,970.8,0,2,1941.6,Authorized Reseller,Gift Card,Education,18–24,Android,Kept,25,1
2022,Q1,February,China,Asia,iPad,512 GB,587.4,0,2,1174.8,Corporate / B2B,Cash,Education,25–34,Unknown,Kept,16,2
2022,Q2,June,Taiwan,Asia,iPhone,256 GB,1142.61,5,1,1085.48,Online (Apple.com),Cash,Individual,18–24,Android,Kept,7,1
2024,Q3,September,Germany,Europe,Mac,256 GB SSD,6494.39,5,5,30848.35,Corporate / B2B,Apple Pay,Business,25–34,Unknown,Kept,14,5
2024,Q3,August,Brazil,South America,Accessories,Not Applicable,100.09,0,8,800.72,Online (Apple.com),Gift Card,Individual,25–34,Unknown,Kept,30,4
2022,Q2,May,Hong Kong,Asia,iPad,64 GB,1041.65,3,1,1010.4,Apple Store,Net Banking,Business,45–54,Unknown,Kept,23,0
2024,Q4,November,Colombia,South America,iPhone,64 GB,942.32,0,1,942.32,Online (Apple.com),Debit Card,Government,35–44,iOS 16,Kept,10,6
2022,Q3,September,Saudi Arabia,Middle East,iPhone,64 GB,646.66,15,2,1099.32,Authorized Reseller,Cash,Business,35–44,Android,Returned,29,3
2024,Q3,July,Vietnam,Asia,iPhone,64 GB,918.61,0,2,1837.22,Carrier Store,Net Banking,Business,18–24,Other,Kept,23,1
2024,Q4,October,South Korea,Asia,Accessories,Not Applicable,84.35,15,5,358.5,Corporate / B2B,Gift Card,Government,55+,Unknown,Kept,7,0
