year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2024,Q1,February,Argentina,South America,Mac,2 TB SSD,1202.38,0,2,2404.76,Apple Store,Gift Card,Business,25–34,Unknown,Kept,7,2
2024,Q1,March,Argentina,South America,Accessories,Not Applicable,124.36,7,1,115.65,Corporate / B2B,Gift Card,Individual,45–54,Unknown,Kept,10,6
2024,Q1,March,Argentina,South America,Mac,256 GB SSD,2355.35,7,1,2190.48,Authorized Reseller,Cash,Education,25–34,Unknown,Kept,11,0
2024,Q1,March,Argentina,South America,Accessories,Not Applicable,105.1,0,4,420.4,Apple Store,Apple Pay,Government,25–34,Unknown,Kept,19,1
2024,Q2,April,Argentina,South America,iPad,512 GB,773.63,0,1,773.63,Third-Party Retailer,Credit Card,Education,35–44,Unknown,Kept,16,1
2024,Q3,August,Argentina,South America,iPhone,256 GB,843.88,0,1,843.88,Corporate / B2B,Debit Card,Education,18–24,iOS 15,Kept,18,6
2024,Q3,September,Argentina,South America,Accessories,Not Applicable,105.45,0,2,210.9,Authorized Reseller,Cash,Government,25–34,Unknown,Kept,22,6
2024,Q4,October,Argentina,South America,iPhone,64 GB,758.89,10,1,683.0,Online (Apple.com),Credit Card,Education,25–34,New User,Kept,8,1
2024,Q4,October,Argentina,South America,iPhone,1 TB,944.05,10,3,2548.92,Corporate / B2B,Cash,Business,18–24,iOS 16,Kept,9,2
2024,Q4,November,Argentina,South America,iPhone,64 GB,949.18,5,3,2705.16,Authorized Reseller,Debit Card,Education,35–44,iOS 15,Kept,1,4
2024,Q4,December,Argentina,South America,Accessories,Not Applicable,29.68,0,1,29.68,Authorized Reseller,Debit Card,Business,45–54,Unknown,Kept,24,1
2024,Q4,December,Argentina,South America,iPhone,256 GB,734.33,2,1,719.64,Corporate / B2B,Credit Card,Education,35–44,New User,Kept,27,4
2022,Q1,February,Argentina,South America,Accessories,Not Applicable,127.34,5,1,120.97,Online (Apple.com),Debit Card,Government,35–44,Unknown,Returned,5,5
2022,Q1,March,Argentina,South America,Apple Watch,Not Applicable,265.16,10,1,238.64,Carrier Store,Credit Card,Education,18–24,Unknown,Kept,19,5
2022,Q2,May,Argentina,South America,iPhone,128 GB,964.48,0,2,1928.96,Carrier Store,Net Banking,Individual,55+,Android,Kept,4,2
2022,Q2,May,Argentina,South America,iPhone,1 TB,862.65,5,2,1639.04,Online (Apple.com),EMI / Installment,Business,45–54,iOS 16,Kept,7,5
2022,Q2,May,Argentina,South America,Accessories,Not Applicable,104.6,0,1,104.6,Third-Party Retailer,Credit Card,Education,45–54,Unknown,Kept,19,3
2022,Q2,May,Argentina,South America,iPhone,64 GB,1207.54,0,2,2415.08,Third-Party Retailer,Net Banking,Government,25–34,Android,Kept,27,4
2022,Q2,June,Argentina,South America,Accessories,Not Applicable,27.19,3,1,26.37,Corporate / B2B,EMI / Installment,Individual,55+,Unknown,Kept,27,0
2022,Q3,August,Argentina,South America,Apple Watch,Not Applicable,841.25,10,2,1514.24,Online (Apple.com),EMI / Installment,Education,35–44,Unknown,Returned,28,6
2022,Q4,October,Argentina,South America,Mac,2 TB SSD,569.78,3,6,3316.14,Corporate / B2B,EMI / Installment,Government,45–54,Unknown,Kept,7,4
2022,Q4,November,Argentina,South America,Apple Watch,Not Applicable,284.05,0,3,852.15,Corporate / B2B,Net Banking,Business,45–54,Unknown,Kept,18,4
2023,Q1,February,Argentina,South America,Accessories,Not Applicable,105.12,2,1,103.02,Corporate / B2B,Apple Pay,Education,55+,Unknown,Returned,9,3
2023,Q2,June,Argentina,South America,iPad,1 TB,471.05,10,5,2119.7,Corporate / B2B,EMI / Installment,Individual,55+,Unknown,Kept,14,2
2023,Q3,July,Argentina,South America,iPad,1 TB,564.18,2,3,1658.7,Authorized Reseller,Debit Card,Government,18–24,Unknown,Exchanged,20,3
2023,Q3,July,Argentina,South America,Mac,1 TB SSD,1111.57,2,1,1089.34,Online (Apple.com),Gift Card,Business,45–54,Unknown,Kept,27,3
2023,Q3,August,Argentina,South America,Accessories,Not Applicable,92.14,5,1,87.53,Corporate / B2B,Debit Card,Government,18–24,Unknown,Kept,1,1
2023,Q3,August,Argentina,South America,AirPods,Not Applicable,540.45,0,2,1080.9,Carrier Store,Gift Card,Individual,25–34,Unknown,Kept,1,1
2023,Q3,September,Argentina,South America,Mac,256 GB SSD,2533.5,2,2,4965.66,Online (Apple.com),Apple Pay,Government,45–54,Unknown,Kept,8,4
2023,Q3,September,Argentina,South America,Mac,256 GB SSD,2405.7,5,1,2285.41,Apple Store,Gift Card,Education,25–34,Unknown,Kept,20,2
2023,Q3,September,Argentina,South America,Apple Watch,Not Applicable,861.86,3,3,2508.0,Carrier Store,Apple Pay,Education,45–54,Unknown,Kept,30,5
2023,Q4,October,Argentina,South America,iPhone,512 GB,925.72,7,1,860.92,Carrier Store,Debit Card,Individual,25–34,iOS 17,Kept,17,1
2023,Q4,November,Argentina,South America,Mac,2 TB SSD,1939.8,5,2,3685.62,Carrier Store,Net Banking,Government,55+,Unknown,Kept,3,4
2024,Q1,January,Argentina,South America,iPhone,64 GB,430.92,0,2,861.84,Apple Store,Gift Card,Education,35–44,iOS 15,Kept,5,4
2024,Q1,February,Argentina,South America,iPad,1 TB,537.39,5,7,3573.64,Authorized Reseller,Gift Card,Business,25–34,Unknown,Returned,1,3
2024,Q1,March,Argentina,South America,iPad,1 TB,601.04,2,3,1767.06,Corporate / B2B,Net Banking,Government,35–44,Unknown,Kept,30,5
2024,Q2,May,Argentina,South America,iPhone,64 GB,583.1,0,6,3498.6,Corporate / B2B,Gift Card,Individual,55+,iOS 17,Kept,26,6
2024,Q3,August,Argentina,South America,Mac,512 GB SSD,1341.52,0,1,1341.52,Authorized Reseller,Debit Card,Government,45–54,Unknown,Exchanged,22,3
2024,Q3,September,Argentina,South America,iPhone,512 GB,808.92,3,1,784.65,Carrier Store,Gift Card,Education,55+,Android,Returned,5,3
2024,Q4,October,Argentina,South America,Mac,2 TB SSD,1056.55,0,1,1056.55,Online (Apple.com),Gift Card,Education,25–34,Unknown,Exchanged,14,0
2024,Q4,November,Argentina,South America,iPhone,64 GB,743.73,0,2,1487.46,Apple Store,Gift Card,Individual,55+,Other,Kept,4,0
2024,Q4,November,Argentina,South America,Accessories,Not Applicable,36.41,0,3,109.23,Authorized Reseller,Gift Card,Individual,25–34,Unknown,Kept,12,1
2024,Q4,December,Argentina,South America,iPhone,1 TB,556.12,5,1,528.31,Corporate / B2B,Gift Card,Business,45–54,New User,Kept,11,2
2022,Q1,January,Argentina,South America,Accessories,Not Applicable,300.37,0,2,600.74,Corporate / B2B,Apple Pay,Government,18–24,Unknown,Kept,9,6
2022,Q1,February,Argentina,South America,iPhone,128 GB,792.93,15,1,673.99,Corporate / B2B,EMI / Installment,Government,18–24,Other,Kept,10,3
2022,Q1,March,Argentina,South America,iPhone,512 GB,689.32,15,1,585.92,Carrier Store,Credit Card,Business,45–54,Other,Kept,26,5
2022,Q2,May,Argentina,South America,Apple Watch,Not Applicable,285.22,3,1,276.66,Carrier Store,Cash,Individual,18–24,Unknown,Kept,1,6
2022,Q3,September,Argentina,South America,Apple Watch,Not Applicable,767.49,7,5,3568.85,Corporate / B2B,Cash,Education,25–34,Unknown,Kept,17,5
2022,Q4,October,Argentina,South America,Accessories,Not Applicable,124.7,7,1,115.97,Corporate / B2B,EMI / Installment,Business,55+,Unknown,Kept,7,4
2022,Q4,November,Argentina,South America,Mac,1 TB SSD,1161.74,15,1,987.48,Authorized Reseller,Gift Card,Education,55+,Unknown,Returned,1,1
2022,Q4,December,Argentina,South America,Mac,512 GB SSD,2050.76,0,1,2050.76,Third-Party Retailer,EMI / Installment,Individual,25–34,Unknown,Kept,7,2
2023,Q1,January,Argentina,South America,Mac,256 GB SSD,1295.83,2,2,2539.82,Online (Apple.com),EMI / Installment,Business,18–24,Unknown,Kept,15,6
2023,Q1,January,Argentina,South America,Accessories,Not Applicable,139.18,15,1,118.3,Corporate / B2B,Apple Pay,Individual,45–54,Unknown,Exchanged,28,5
2023,Q1,February,Argentina,South America,Accessories,Not Applicable,123.81,0,4,495.24,Third-Party Retailer,EMI / Installment,Business,55+,Unknown,Kept,16,3
2023,Q2,April,Argentina,South America,AirPods,Not Applicable,164.6,0,1,164.6,Carrier Store,Debit Card,Government,18–24,Unknown,Kept,14,4
2023,Q2,May,Argentina,South America,Accessories,Not Applicable,131.5,10,3,355.05,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,16,1
2023,Q2,May,Argentina,South America,iPhone,128 GB,398.32,3,1,386.37,Online (Apple.com),EMI / Installment,Government,25–34,Other,Kept,28,6
2023,Q2,June,Argentina,South America,Accessories,Not Applicable,128.29,0,1,128.29,Authorized Reseller,Apple Pay,Individual,18–24,Unknown,Kept,13,1
2023,Q3,July,Argentina,South America,iPhone,256 GB,729.75,0,1,729.75,Corporate / B2B,Debit Card,Business,45–54,Other,Kept,14,4
2023,Q3,July,Argentina,South America,AirPods,Not Applicable,256.89,0,1,256.89,Authorized Reseller,EMI / Installment,Government,25–34,Unknown,Kept,22,5
2023,Q3,August,Argentina,South America,iPhone,64 GB,832.07,0,2,1664.14,Third-Party Retailer,Credit Card,Education,55+,iOS 15,Kept,2,2
2023,Q3,August,Argentina,South America,iPhone,128 GB,929.57,3,1,901.68,Apple Store,EMI / Installment,Education,35–44,iOS 17,Kept,3,3
2023,Q3,August,Argentina,South America,AirPods,Not Applicable,541.7,0,1,541.7,Authorized Reseller,Credit Card,Individual,18–24,Unknown,Exchanged,19,5
2023,Q3,September,Argentina,South America,iPhone,512 GB,435.35,10,5,1959.1,Third-Party Retailer,Cash,Education,18–24,New User,Kept,2,5
2023,Q4,October,Argentina,South America,iPhone,128 GB,892.7,0,2,1785.4,Corporate / B2B,Net Banking,Individual,55+,iOS 15,Kept,1,6
2023,Q4,October,Argentina,South America,iPhone,1 TB,756.23,2,4,2964.44,Online (Apple.com),Apple Pay,Education,45–54,iOS 15,Kept,29,6
2023,Q4,November,Argentina,South America,Apple Watch,Not Applicable,419.98,10,2,755.96,Authorized Reseller,EMI / Installment,Individual,35–44,Unknown,Kept,12,6
2023,Q4,December,Argentina,South America,Mac,512 GB SSD,1130.4,2,1,1107.79,Corporate / B2B,Debit Card,Individual,55+,Unknown,Kept,8,4
2023,Q4,December,Argentina,South America,Apple Watch,Not Applicable,295.04,0,4,1180.16,Authorized Reseller,Gift Card,Government,55+,Unknown,Returned,30,5
2024,Q1,January,Argentina,South America,iPhone,1 TB,1023.42,3,2,1985.44,Carrier Store,Cash,Business,35–44,iOS 16,Kept,23,1
2024,Q1,March,Argentina,South America,Apple Watch,Not Applicable,311.45,15,7,1853.11,Online (Apple.com),Debit Card,Individual,45–54,Unknown,Kept,5,1
2024,Q1,March,Argentina,South America,iPhone,256 GB,1181.64,0,2,2363.28,Online (Apple.com),Debit Card,Government,18–24,iOS 16,Kept,24,6
2024,Q2,May,Argentina,South America,Accessories,Not Applicable,101.56,15,2,172.66,Apple Store,Net Banking,Individual,35–44,Unknown,Kept,11,5
2024,Q3,August,Argentina,South America,iPad,64 GB,454.56,2,2,890.94,Corporate / B2B,Credit Card,Education,35–44,Unknown,Kept,27,1
2024,Q3,September,Argentina,South America,AirPods,Not Applicable,583.67,2,1,572.0,Carrier Store,Debit Card,Government,25–34,Unknown,Kept,19,3
2024,Q4,October,Argentina,South America,iPhone,256 GB,986.2,3,6,5739.66,Third-Party Retailer,Gift Card,Business,45–54,New User,Kept,6,6
2024,Q4,November,Argentina,South America,iPhone,1 TB,1158.12,15,1,984.4,Online (Apple.com),Net Banking,Business,25–34,New User,Kept,9,5
2022,Q1,January,Australia,Oceania,Accessories,Not Applicable,105.29,3,4,408.52,Corporate / B2B,Net Banking,Government,35–44,Unknown,Kept,7,4
2022,Q1,January,Australia,Oceania,Accessories,Not Applicable,38.13,0,1,38.13,Apple Store,Cash,Education,18–24,Unknown,Kept,25,1
2022,Q1,March,Australia,Oceania,iPhone,1 TB,861.39,0,1,861.39,Online (Apple.com),Apple Pay,Government,35–44,Other,Kept,6,6
2022,Q2,April,Australia,Oceania,Accessories,Not Applicable,36.99,0,1,36.99,Carrier Store,Gift Card,Education,25–34,Unknown,Exchanged,18,0
2022,Q2,June,Australia,Oceania,Mac,512 GB SSD,6593.76,3,1,6395.95,Corporate / B2B,Gift Card,Individual,55+,Unknown,Returned,5,6
2022,Q3,July,Australia,Oceania,iPad,128 GB,766.57,7,2,1425.82,Third-Party Retailer,EMI / Installment,Government,18–24,Unknown,Kept,27,2
2022,Q4,November,Australia,Oceania,iPad,2 TB,624.49,0,1,624.49,Apple Store,Debit Card,Individual,35–44,Unknown,Returned,3,3
2023,Q1,January,Australia,Oceania,iPhone,128 GB,862.96,3,4,3348.28,Authorized Reseller,Net Banking,Education,18–24,Android,Kept,28,5
2023,Q1,February,Australia,Oceania,iPhone,64 GB,400.6,15,2,681.02,Online (Apple.com),Gift Card,Individual,35–44,iOS 17,Kept,10,4
2023,Q1,March,Australia,Oceania,iPhone,64 GB,983.08,2,1,963.42,Third-Party Retailer,Cash,Government,18–24,New User,Kept,18,5
2023,Q2,April,Australia,Oceania,iPhone,1 TB,945.28,2,2,1852.74,Third-Party Retailer,Apple Pay,Education,55+,iOS 16,Kept,28,4
2023,Q2,June,Australia,Oceania,Mac,1 TB SSD,627.16,0,2,1254.32,Online (Apple.com),Gift Card,Education,25–34,Unknown,Kept,2,4
2023,Q3,July,Australia,Oceania,iPhone,256 GB,914.28,0,4,3657.12,Third-Party Retailer,Net Banking,Government,45–54,Other,Kept,17,0
2023,Q3,September,Australia,Oceania,iPhone,512 GB,889.81,0,1,889.81,Authorized Reseller,Apple Pay,Education,25–34,Android,Returned,20,2
2023,Q4,October,Australia,Oceania,Accessories,Not Applicable,121.9,0,1,121.9,Authorized Reseller,Cash,Government,35–44,Unknown,Kept,19,3
2023,Q4,December,Australia,Oceania,Accessories,Not Applicable,92.61,10,3,250.05,Corporate / B2B,EMI / Installment,Government,18–24,Unknown,Returned,8,4
2024,Q2,May,Australia,Oceania,Accessories,Not Applicable,106.44,7,5,494.95,Carrier Store,EMI / Installment,Individual,35–44,Unknown,Kept,3,4
2024,Q2,May,Australia,Oceania,Apple Watch,Not Applicable,377.09,7,1,350.69,Online (Apple.com),Debit Card,Individual,35–44,Unknown,Exchanged,9,3
2024,Q3,July,Australia,Oceania,AirPods,Not Applicable,567.28,0,1,567.28,Online (Apple.com),Apple Pay,Business,45–54,Unknown,Kept,1,0
2024,Q3,July,Australia,Oceania,iPad,256 GB,464.0,5,2,881.6,Authorized Reseller,Debit Card,Education,45–54,Unknown,Kept,1,0
2024,Q3,August,Australia,Oceania,iPhone,512 GB,1232.28,7,1,1146.02,Online (Apple.com),EMI / Installment,Education,25–34,iOS 17,Kept,6,1
2024,Q3,August,Australia,Oceania,Mac,1 TB SSD,2664.48,7,1,2477.97,Apple Store,Net Banking,Individual,55+,Unknown,Kept,29,3
2024,Q4,October,Australia,Oceania,Accessories,Not Applicable,125.8,0,1,125.8,Online (Apple.com),Gift Card,Government,25–34,Unknown,Kept,9,2
2022,Q1,February,Australia,Oceania,Accessories,Not Applicable,77.47,5,1,73.6,Apple Store,Gift Card,Individual,35–44,Unknown,Exchanged,26,5
2022,Q1,March,Australia,Oceania,Accessories,Not Applicable,293.02,0,2,586.04,Corporate / B2B,Gift Card,Government,35–44,Unknown,Returned,31,3
2022,Q2,April,Australia,Oceania,Accessories,Not Applicable,129.44,2,2,253.7,Online (Apple.com),Cash,Business,35–44,Unknown,Exchanged,15,4
2022,Q2,June,Australia,Oceania,iPhone,64 GB,645.11,0,7,4515.77,Apple Store,Credit Card,Government,45–54,New User,Kept,18,5
2022,Q3,July,Australia,Oceania,Accessories,Not Applicable,124.32,0,2,248.64,Online (Apple.com),Net Banking,Education,18–24,Unknown,Kept,29,4
2022,Q3,August,Australia,Oceania,iPhone,128 GB,862.03,0,1,862.03,Online (Apple.com),Gift Card,Individual,18–24,iOS 15,Kept,8,0
2022,Q4,October,Australia,Oceania,Accessories,Not Applicable,28.3,0,3,84.9,Authorized Reseller,Debit Card,Business,18–24,Unknown,Kept,21,4
2022,Q4,October,Australia,Oceania,Apple Watch,Not Applicable,262.98,7,2,489.14,Third-Party Retailer,Gift Card,Government,18–24,Unknown,Kept,25,1
2022,Q4,November,Australia,Oceania,iPad,512 GB,1163.21,0,5,5816.05,Corporate / B2B,Apple Pay,Education,18–24,Unknown,Kept,17,3
2023,Q1,March,Australia,Oceania,iPhone,64 GB,561.43,0,2,1122.86,Authorized Reseller,Gift Card,Education,18–24,iOS 15,Kept,17,4
2023,Q2,April,Australia,Oceania,iPhone,256 GB,871.95,5,2,1656.7,Corporate / B2B,Debit Card,Individual,25–34,iOS 16,Kept,14,4
2023,Q2,May,Australia,Oceania,Accessories,Not Applicable,123.71,10,3,334.02,Apple Store,Apple Pay,Government,18–24,Unknown,Kept,10,2
2023,Q2,June,Australia,Oceania,AirPods,Not Applicable,239.83,0,4,959.32,Apple Store,Net Banking,Individual,45–54,Unknown,Kept,27,1
2023,Q3,July,Australia,Oceania,Accessories,Not Applicable,83.07,3,6,483.48,Carrier Store,Debit Card,Business,45–54,Unknown,Kept,4,1
2023,Q3,July,Australia,Oceania,Accessories,Not Applicable,125.81,0,1,125.81,Authorized Reseller,EMI / Installment,Education,25–34,Unknown,Kept,23,6
2023,Q3,August,Australia,Oceania,Accessories,Not Applicable,127.79,0,8,1022.32,Third-Party Retailer,Net Banking,Government,45–54,Unknown,Kept,16,2
2023,Q4,October,Australia,Oceania,Accessories,Not Applicable,134.62,0,1,134.62,Corporate / B2B,Gift Card,Business,55+,Unknown,Kept,21,5
2023,Q4,November,Australia,Oceania,iPhone,64 GB,687.96,0,1,687.96,Apple Store,Debit Card,Business,35–44,Android,Kept,8,2
2023,Q4,November,Australia,Oceania,Apple Watch,Not Applicable,417.03,3,3,1213.56,Online (Apple.com),Gift Card,Individual,45–54,Unknown,Kept,12,6
2024,Q2,April,Australia,Oceania,iPad,64 GB,1026.25,10,2,1847.24,Third-Party Retailer,Apple Pay,Individual,45–54,Unknown,Kept,18,3
2024,Q2,June,Australia,Oceania,iPhone,256 GB,832.09,0,1,832.09,Carrier Store,Net Banking,Individual,55+,iOS 16,Kept,16,6
2024,Q2,June,Australia,Oceania,Accessories,Not Applicable,99.95,15,2,169.92,Authorized Reseller,Net Banking,Individual,18–24,Unknown,Kept,18,1
2024,Q2,June,Australia,Oceania,Accessories,Not Applicable,30.55,3,1,29.63,Authorized Reseller,Gift Card,Education,18–24,Unknown,Returned,25,1
2024,Q4,November,Australia,Oceania,iPhone,256 GB,741.72,10,1,667.55,Apple Store,Apple Pay,Business,18–24,Other,Kept,14,3
2022,Q1,February,Australia,Oceania,Mac,512 GB SSD,6715.69,0,3,20147.07,Corporate / B2B,EMI / Installment,Individual,35–44,Unknown,Kept,25,4
2022,Q1,March,Australia,Oceania,iPad,256 GB,845.63,0,3,2536.89,Corporate / B2B,EMI / Installment,Government,45–54,Unknown,Kept,21,0
2022,Q2,April,Australia,Oceania,Accessories,Not Applicable,106.68,0,1,106.68,Third-Party Retailer,EMI / Installment,Business,18–24,Unknown,Kept,5,1
2022,Q2,April,Australia,Oceania,Accessories,Not Applicable,132.98,0,1,132.98,Online (Apple.com),Apple Pay,Government,18–24,Unknown,Kept,10,6
2022,Q3,August,Australia,Oceania,iPhone,256 GB,912.07,15,2,1550.52,Carrier Store,Apple Pay,Government,25–34,iOS 17,Returned,6,5
2022,Q3,August,Australia,Oceania,Mac,256 GB SSD,613.42,2,2,1202.3,Third-Party Retailer,Cash,Government,45–54,Unknown,Kept,16,1
2022,Q3,September,Australia,Oceania,Mac,512 GB SSD,1238.53,0,3,3715.59,Carrier Store,Net Banking,Business,55+,Unknown,Kept,8,3
2022,Q4,October,Australia,Oceania,Accessories,Not Applicable,119.55,5,2,227.14,Authorized Reseller,Debit Card,Business,18–24,Unknown,Kept,27,3
2022,Q4,November,Australia,Oceania,iPhone,256 GB,841.14,0,2,1682.28,Corporate / B2B,EMI / Installment,Education,55+,iOS 17,Kept,29,1
2022,Q4,December,Australia,Oceania,Apple Watch,Not Applicable,837.52,10,1,753.77,Carrier Store,Gift Card,Individual,25–34,Unknown,Kept,18,6
2022,Q4,December,Australia,Oceania,iPad,2 TB,1149.9,10,2,2069.82,Online (Apple.com),Debit Card,Government,25–34,Unknown,Kept,24,5
2023,Q1,February,Australia,Oceania,Accessories,Not Applicable,127.2,3,1,123.38,Corporate / B2B,Debit Card,Education,25–34,Unknown,Kept,2,3
2023,Q1,March,Australia,Oceania,iPhone,1 TB,620.73,3,4,2408.44,Third-Party Retailer,Apple Pay,Government,55+,iOS 17,Kept,16,3
2023,Q1,March,Australia,Oceania,Accessories,Not Applicable,91.39,0,2,182.78,Authorized Reseller,EMI / Installment,Individual,35–44,Unknown,Kept,21,1
2023,Q1,March,Australia,Oceania,iPhone,512 GB,1016.23,0,1,1016.23,Authorized Reseller,Gift Card,Business,25–34,iOS 15,Kept,25,5
